truth_idx,est_idx,truth_onset,truth_offset,truth_pitch,est_onset,est_offset,est_pitch,onset_diff_ms,offset_diff_ms,pitch_diff_cents,status
952.0000,838.0000,95.5802,95.7260,66.1100,95.5661,95.7250,66.1100,-14.0600,-1.0400,0.0000,matched_strict
953.0000,840.0000,95.7406,96.3500,59.0600,95.7427,96.3469,59.0600,2.0900,-3.1300,0.0000,matched_strict
954.0000,,95.7406,95.8615,64.1100,,,,,,,missed
955.0000,842.0000,95.8656,96.0479,66.0400,95.8651,96.0474,66.0400,-0.5200,-0.5200,0.0000,matched_strict
956.0000,843.0000,96.0479,96.0938,67.6600,96.0474,96.0927,67.6600,-0.5200,-1.0400,0.0000,matched_strict
957.0000,844.0000,96.0938,96.1417,66.1100,96.0948,96.1396,66.1100,1.0400,-2.0900,0.0000,matched_strict
958.0000,845.0000,96.1458,96.3542,68.0000,96.1463,96.3474,68.0000,0.5200,-6.7700,0.0000,matched_strict
959.0000,847.0000,96.3521,96.5167,71.2400,96.3490,96.5328,71.2400,-3.1200,16.1400,0.0000,matched_strict
960.0000,846.0000,96.3563,96.9490,59.0600,96.3484,96.9531,59.0600,-7.8100,4.1600,0.0000,matched_strict
961.0000,848.0000,96.5375,96.6490,69.4400,96.5328,96.6333,69.4400,-4.6900,-15.6300,0.0000,matched_strict
962.0000,849.0000,96.6510,96.7729,68.0900,96.6500,96.7708,68.0900,-1.0400,-2.0900,0.0000,matched_strict
963.0000,850.0000,96.7844,96.9490,66.1100,96.7745,96.9531,66.1100,-9.8900,4.1600,0.0000,matched_strict
964.0000,852.0000,96.9552,97.3885,59.0600,96.9547,98.0182,59.0600,-0.5200,629.6900,0.0000,unmatched_offset
965.0000,851.0000,96.9573,96.9990,69.3500,96.9531,96.9995,69.3500,-4.1700,0.5200,0.0000,matched_strict
966.0000,853.0000,96.9990,97.0510,68.0100,96.9995,97.0484,68.0100,0.5200,-2.6000,0.0000,matched_strict
967.0000,854.0000,97.0531,97.1156,69.6000,97.0505,97.1193,69.6000,-2.6000,3.6500,0.0000,matched_strict
968.0000,855.0000,97.1167,97.2531,68.0000,97.1193,97.2578,67.8900,2.6000,4.6900,-11.0000,matched_strict
969.0000,,97.2531,97.3781,64.1100,,,,,,,missed
970.0000,857.0000,97.3906,97.5760,63.0500,97.3932,97.5599,63.0500,2.6100,-16.1400,0.0000,matched_strict
971.0000,856.0000,97.3927,97.5635,66.1100,97.3911,97.5599,66.1100,-1.5600,-3.6400,0.0000,matched_strict
972.0000,,97.5781,97.7010,64.1100,,,,,,,missed
973.0000,,97.5833,98.0052,59.0600,,,,,,,missed
974.0000,858.0000,97.7135,97.8656,66.2100,97.7156,98.1859,66.2100,2.0900,320.3200,0.0000,unmatched_offset
975.0000,859.0000,97.8844,98.0167,64.1100,97.8818,98.0172,64.1100,-2.6100,0.5200,0.0000,matched_strict
976.0000,860.0000,98.0167,98.1865,63.0500,98.0172,98.1865,63.0500,0.5200,0.0000,0.0000,matched_strict
977.0000,,98.0167,98.1896,66.1100,,,,,,,missed
978.0000,,98.1927,98.3187,64.1100,,,,,,,missed
979.0000,861.0000,98.2062,98.8083,59.0600,98.2036,98.8125,59.0600,-2.6000,4.1700,0.0000,matched_strict
980.0000,862.0000,98.3187,98.5052,66.1800,98.3219,98.5104,66.1800,3.1300,5.2100,0.0000,matched_strict
981.0000,863.0000,98.5052,98.5500,67.7100,98.5104,98.5547,67.7100,5.2100,4.6900,0.0000,matched_strict
982.0000,864.0000,98.5500,98.6010,66.2900,98.6026,98.8109,67.8900,52.6000,209.9000,160.0000,unmatched_onset+pitch
983.0000,864.0000,98.6042,98.8083,67.8900,98.6026,98.8109,67.8900,-1.5700,2.6100,0.0000,matched_strict
984.0000,866.0000,98.8167,99.2542,59.0600,98.8151,99.4115,59.0600,-1.5700,157.2900,0.0000,unmatched_offset
985.0000,865.0000,98.8177,98.9781,71.1600,98.8146,98.9766,71.2100,-3.1300,-1.5700,5.0000,matched_strict
986.0000,867.0000,99.0000,99.1198,69.4400,98.9958,99.1198,69.4400,-4.1700,0.0000,0.0000,matched_strict
987.0000,868.0000,99.1208,99.2365,68.0000,99.1198,99.2484,68.0000,-1.0400,11.9800,0.0000,matched_strict
988.0000,,99.2500,99.4094,66.1100,,,,,,,missed
989.0000,870.0000,99.4094,100.0156,59.0600,99.4146,100.0146,59.0600,5.2100,-1.0400,0.0000,matched_strict
990.0000,869.0000,99.4115,99.4635,69.3700,99.4120,99.4615,69.3700,0.5200,-2.0800,0.0000,matched_strict
991.0000,871.0000,99.4677,99.5250,67.8900,99.4635,99.5125,68.0000,-4.1700,-12.5000,11.0000,matched_strict
992.0000,872.0000,99.5250,99.5844,69.7000,99.5125,99.5802,69.7000,-12.5000,-4.1600,0.0000,matched_strict
993.0000,873.0000,99.5844,99.7240,67.8900,99.5838,99.7203,67.8900,-0.5200,-3.6500,0.0000,matched_strict
994.0000,,99.7333,99.9958,64.2000,,,,,,,missed
995.0000,875.0000,100.0198,100.3260,63.0500,100.0172,100.3208,63.0500,-2.6000,-5.2100,0.0000,matched_strict
996.0000,874.0000,100.0229,100.3229,66.2100,100.0151,100.3213,66.2100,-7.8200,-1.5700,0.0000,matched_strict
997.0000,876.0000,100.3417,100.6250,71.1600,100.3234,100.6260,71.1600,-18.2300,1.0400,0.0000,matched_strict
998.0000,877.0000,100.3448,100.6198,64.2000,100.3396,100.6234,64.2000,-5.2100,3.6500,0.0000,matched_strict
999.0000,879.0000,100.6271,100.7823,71.1600,100.6266,100.7844,71.1600,-0.5200,2.0800,0.0000,matched_strict
1000.0000,878.0000,100.6292,100.7667,64.2000,100.6255,100.7839,64.2000,-3.6500,17.1800,0.0000,matched_strict
1001.0000,,100.7865,100.9240,74.9500,,,,,,,missed
1002.0000,880.0000,100.7865,100.9240,66.1100,100.7854,101.2245,66.1100,-1.0400,300.5200,0.0000,unmatched_offset
1003.0000,,100.9260,101.2281,66.1100,,,,,,,missed
1004.0000,881.0000,100.9292,101.2229,73.1300,100.9422,101.2255,73.1300,13.0200,2.6000,0.0000,matched_strict
1005.0000,883.0000,101.2302,101.5354,73.1300,101.2287,101.5500,73.1300,-1.5600,14.5800,0.0000,matched_strict
1006.0000,882.0000,101.2323,101.2719,69.1400,101.2281,101.2703,69.1400,-4.1600,-1.5600,0.0000,matched_strict
1007.0000,884.0000,101.2729,101.3219,67.8900,101.2703,101.3208,67.8900,-2.6100,-1.0500,0.0000,matched_strict
1008.0000,885.0000,101.3375,101.5479,69.1800,101.3229,101.5510,69.1800,-14.5800,3.1200,0.0000,matched_strict
1009.0000,886.0000,101.5552,101.8521,71.0200,101.5531,101.8521,71.0200,-2.0900,0.0000,0.0000,matched_strict
1010.0000,,101.5563,101.8552,68.0100,,,,,,,missed
1011.0000,888.0000,101.8583,102.1354,68.0900,101.8531,102.1547,68.0900,-5.2000,19.2700,0.0000,matched_strict
1012.0000,889.0000,101.8594,102.1542,64.2000,101.8724,102.1552,64.2000,13.0200,1.0400,0.0000,matched_strict
1013.0000,890.0000,102.1594,102.4531,66.1100,102.1573,102.4568,66.2300,-2.0800,3.6500,12.0000,matched_strict
1014.0000,,102.1781,102.4552,59.0600,,,,,,,missed
1015.0000,892.0000,102.4552,102.7625,66.1700,102.4573,102.7583,66.1700,2.0800,-4.1700,0.0000,matched_strict
1016.0000,893.0000,102.4594,102.7646,63.0500,102.4615,102.7599,63.0500,2.0900,-4.6800,0.0000,matched_strict
1017.0000,895.0000,102.7812,103.0615,64.2000,102.7635,103.0625,64.2000,-17.7100,1.0400,0.0000,matched_strict
1018.0000,896.0000,102.7823,103.0635,59.2200,102.7646,103.0635,59.4300,-17.7100,0.0000,21.0000,matched_strict
1019.0000,894.0000,102.7823,103.0646,71.1600,102.7630,103.0656,71.1600,-19.2700,1.0400,0.0000,matched_strict
1020.0000,897.0000,103.0802,103.2188,64.2000,103.0656,103.2219,64.2000,-14.5900,3.1200,0.0000,matched_strict
1021.0000,898.0000,103.0802,103.2240,71.1200,103.0672,103.2203,71.1200,-13.0200,-3.6500,0.0000,matched_strict
1022.0000,900.0000,103.2240,103.3615,74.9500,103.2214,103.3641,74.9500,-2.6100,2.6000,0.0000,matched_strict
1023.0000,899.0000,103.2281,103.6229,66.1100,103.2214,103.6370,66.1100,-6.7800,14.0600,0.0000,matched_strict
1024.0000,901.0000,103.3667,103.6208,73.2600,103.3662,103.6214,73.2600,-0.5200,0.5200,0.0000,matched_strict
1025.0000,903.0000,103.6365,103.7771,64.2000,103.6375,103.7797,64.2000,1.0400,2.6100,0.0000,matched_strict
1026.0000,,103.6417,103.9458,59.4300,,,,,,,missed
1027.0000,904.0000,103.7823,103.9417,69.3500,103.7755,103.9453,69.3500,-6.7700,3.6400,0.0000,matched_strict
1028.0000,,103.9604,104.5281,59.0600,,,,,,,missed
1029.0000,907.0000,103.9615,104.0594,66.1700,103.9604,104.0615,66.1700,-1.0400,2.0800,0.0000,matched_strict
1030.0000,908.0000,104.0656,104.2167,68.0000,104.0651,104.2208,67.7900,-0.5200,4.1600,-21.0000,matched_strict
1031.0000,909.0000,104.2208,104.2719,69.8500,104.2208,104.2724,69.8500,0.0000,0.5300,0.0000,matched_strict
1032.0000,910.0000,104.2740,104.3323,68.2800,104.2875,104.3333,68.0000,13.5400,1.0400,-28.0000,matched_strict
1033.0000,911.0000,104.3323,104.3823,69.7000,104.3333,104.3849,69.7000,1.0400,2.6100,0.0000,matched_strict
1034.0000,912.0000,104.3823,104.5417,67.8800,104.3849,105.4734,67.8800,2.6100,931.7700,0.0000,unmatched_offset
1035.0000,913.0000,104.5438,104.6844,59.0600,104.5453,104.6891,59.0600,1.5600,4.6800,0.0000,matched_strict
1036.0000,,104.5448,104.6896,64.1100,,,,,,,missed
1037.0000,915.0000,104.6937,104.8469,63.0500,104.6917,104.8479,63.0500,-2.0800,1.0500,0.0000,matched_strict
1038.0000,916.0000,104.6937,104.8500,66.1100,104.6927,104.8479,66.1100,-1.0400,-2.0800,0.0000,matched_strict
1039.0000,917.0000,104.8542,105.0115,64.2000,104.8667,105.0125,64.2000,12.5000,1.0400,0.0000,matched_strict
1040.0000,,104.8688,105.0135,71.1600,,,,,,,missed
1041.0000,918.0000,105.0271,105.1760,66.2100,105.0339,105.1766,66.2100,6.7700,0.5200,0.0000,matched_strict
1042.0000,,105.0302,105.4760,71.1200,,,,,,,missed
1043.0000,919.0000,105.1927,105.3104,64.1100,105.1901,105.3130,64.1100,-2.6100,2.6000,0.0000,matched_strict
1044.0000,,105.3146,105.4740,67.8900,,,,,,,missed
1045.0000,,105.4792,105.6385,71.1600,,,,,,,missed
1046.0000,920.0000,105.4792,105.6344,78.2200,105.4802,105.6385,78.2200,1.0400,4.1600,0.0000,matched_strict
1047.0000,921.0000,105.6427,106.0958,71.0500,105.6385,106.0844,71.0500,-4.1700,-11.4600,0.0000,matched_strict
1048.0000,922.0000,105.6427,105.7969,81.7000,105.6391,105.8000,81.7000,-3.6500,3.1200,0.0000,matched_strict
1049.0000,923.0000,105.8187,105.8917,78.2400,105.8276,105.8963,78.2400,8.8500,4.6800,0.0000,matched_strict
1050.0000,924.0000,105.9010,106.0792,80.0300,105.8969,106.0812,80.0300,-4.1700,2.0800,0.0000,matched_strict
1051.0000,926.0000,106.0979,106.2396,78.2400,106.0964,106.2443,78.2400,-1.5700,4.6900,0.0000,matched_strict
1052.0000,925.0000,106.1000,106.2458,71.1600,106.0859,106.2453,71.1600,-14.0600,-0.5200,0.0000,matched_strict
1053.0000,928.0000,106.2583,106.3875,80.0700,106.2495,106.4036,80.0700,-8.8500,16.1500,0.0000,matched_strict
1054.0000,927.0000,106.2635,106.3833,76.3800,106.2490,106.4010,76.3800,-14.5800,17.7100,0.0000,matched_strict
1055.0000,929.0000,106.4031,106.6594,78.1000,106.4026,106.5412,78.1000,-0.5300,-118.2200,0.0000,unmatched_offset
1056.0000,,106.4031,106.5260,74.9500,,,,,,,missed
1057.0000,931.0000,106.5458,106.6823,71.0200,106.5427,106.6807,71.0200,-3.1200,-1.5600,0.0000,matched_strict
1058.0000,932.0000,106.6792,106.9688,78.0500,106.6833,106.9833,78.0500,4.1600,14.5800,0.0000,matched_strict
1059.0000,933.0000,106.6875,106.7479,74.7500,106.7495,106.7964,73.1100,61.9800,48.4300,-164.0000,unmatched_onset+pitch
1060.0000,933.0000,106.7510,106.7979,73.1100,106.7495,106.7964,73.1100,-1.5600,-1.5700,0.0000,matched_strict
1061.0000,934.0000,106.8010,106.9792,74.9500,106.7964,107.8891,74.9500,-4.6900,909.8900,0.0000,unmatched_offset
1062.0000,935.0000,106.9708,107.1198,78.2200,106.9839,107.1234,78.2200,13.0200,3.6500,0.0000,matched_strict
1063.0000,936.0000,106.9875,107.1219,71.1400,106.9891,107.1250,71.1400,1.5600,3.1200,0.0000,matched_strict
1064.0000,937.0000,107.1271,107.3052,73.1300,107.1255,107.3083,73.1300,-1.5600,3.1200,0.0000,matched_strict
1065.0000,940.0000,107.3063,107.6052,78.2400,107.3115,107.6089,78.2400,5.2100,3.6400,0.0000,matched_strict
1066.0000,939.0000,107.3094,107.4469,71.2400,107.3109,107.4474,71.2400,1.5600,0.5200,0.0000,matched_strict
1067.0000,941.0000,107.4479,107.6073,73.3700,107.4474,107.5922,73.3700,-0.5200,-15.1000,0.0000,matched_strict
1068.0000,942.0000,107.6094,107.8865,78.2400,107.6104,107.8885,78.2400,1.0400,2.0800,0.0000,matched_strict
1069.0000,943.0000,107.6156,107.7448,71.1600,107.6135,108.0557,71.1600,-2.0800,310.9400,0.0000,unmatched_offset
1070.0000,,107.7448,107.8906,74.9500,,,,,,,missed
1071.0000,944.0000,107.8917,108.0479,78.2200,107.8901,108.0531,78.2200,-1.5700,5.2000,0.0000,matched_strict
1072.0000,,107.8979,108.0510,71.1400,,,,,,,missed
1073.0000,945.0000,108.0552,108.4885,71.0600,108.0563,108.4745,71.0600,1.0400,-14.0600,0.0000,matched_strict
1074.0000,946.0000,108.0583,108.1688,81.8300,108.0573,108.1708,81.8300,-1.0400,2.0800,0.0000,matched_strict
1075.0000,947.0000,108.1760,108.2667,78.0500,108.1755,108.2667,78.0500,-0.5200,0.0000,0.0000,matched_strict
1076.0000,948.0000,108.2698,108.4667,80.0100,108.2703,108.4703,80.0100,0.5200,3.6400,0.0000,matched_strict
1077.0000,949.0000,108.4885,108.5917,71.1600,108.4771,108.6104,71.1600,-11.4600,18.7500,0.0000,matched_strict
1078.0000,950.0000,108.4906,108.6083,78.2400,108.4896,108.6099,78.2400,-1.0400,1.5700,0.0000,matched_strict
1079.0000,951.0000,108.6115,108.7667,78.2400,108.6130,108.7672,78.2400,1.5600,0.5200,0.0000,matched_strict
1080.0000,952.0000,108.6156,108.7469,76.4300,108.6156,108.7516,76.4300,0.0000,4.6800,0.0000,matched_strict
1081.0000,953.0000,108.7677,109.3365,78.1800,108.7687,109.3521,78.1800,1.0400,15.6200,0.0000,matched_strict
1082.0000,954.0000,108.7719,108.8833,73.1700,108.7693,108.8833,73.1700,-2.6000,0.0000,0.0000,matched_strict
1083.0000,955.0000,108.8844,109.0333,75.1900,108.8833,109.0474,75.1900,-1.0500,14.0700,0.0000,matched_strict
1084.0000,956.0000,109.0469,109.1000,76.7500,109.0474,109.1005,76.7500,0.5200,0.5200,0.0000,matched_strict
1085.0000,957.0000,109.1031,109.1635,75.1900,109.1656,109.2151,76.5400,62.5000,51.5600,135.0000,unmatched_onset+pitch
1086.0000,957.0000,109.1635,109.2115,76.5400,109.1656,109.2151,76.5400,2.0900,3.6400,0.0000,matched_strict
1087.0000,958.0000,109.2156,109.3521,75.0500,109.2151,110.2797,75.0500,-0.5300,927.6100,0.0000,unmatched_offset
1088.0000,959.0000,109.3521,109.4698,78.2400,109.3531,109.4714,78.2400,1.0500,1.5600,0.0000,matched_strict
1089.0000,960.0000,109.3604,109.4750,71.1600,109.3589,109.4734,71.1600,-1.5700,-1.5600,0.0000,matched_strict
1090.0000,961.0000,109.4875,109.6719,73.2600,109.4771,109.6573,73.2600,-10.4200,-14.5900,0.0000,matched_strict
1091.0000,963.0000,109.6771,109.8385,78.2400,109.6729,109.8370,78.2400,-4.1600,-1.5600,0.0000,matched_strict
1092.0000,962.0000,109.6781,109.8354,71.1600,109.6615,110.1219,71.1600,-16.6600,286.4600,0.0000,unmatched_offset
1093.0000,,109.8396,110.2760,78.2000,,,,,,,missed
1094.0000,964.0000,109.8438,109.9813,73.2600,109.8411,109.9839,73.2600,-2.6000,2.6000,0.0000,matched_strict
1095.0000,,110.0010,110.1260,71.0600,,,,,,,missed
1096.0000,,110.1260,110.2625,75.0600,,,,,,,missed
1097.0000,967.0000,110.2781,110.4240,78.2200,110.2802,110.4411,78.2200,2.0800,17.1900,0.0000,matched_strict
1098.0000,966.0000,110.2844,110.4427,71.0200,110.2802,110.4411,71.0200,-4.1600,-1.5600,0.0000,matched_strict
1099.0000,969.0000,110.4396,110.5583,81.6600,110.4422,110.5615,81.6600,2.6100,3.1300,0.0000,matched_strict
1100.0000,968.0000,110.4458,110.8573,71.0500,110.4422,110.8641,71.0500,-3.6400,6.7700,0.0000,matched_strict
1101.0000,970.0000,110.5656,110.6542,78.1500,110.5677,110.6609,78.1500,2.0900,6.7700,0.0000,matched_strict
1102.0000,971.0000,110.6594,110.8438,80.0300,110.6609,110.8589,80.0300,1.5700,15.1000,0.0000,matched_strict
1103.0000,973.0000,110.8594,110.9823,78.2200,110.8656,110.9990,78.2200,6.2400,16.6700,0.0000,matched_strict
1104.0000,972.0000,110.8615,111.0010,71.0200,110.8656,110.9995,71.0200,4.1600,-1.5600,0.0000,matched_strict
1105.0000,975.0000,111.0031,111.1458,69.2900,111.0010,111.1396,69.2900,-2.0800,-6.2500,0.0000,matched_strict
1106.0000,979.0000,111.1604,111.2823,66.1800,111.1458,111.2802,66.1800,-14.5900,-2.0800,0.0000,matched_strict
1107.0000,978.0000,111.1625,111.8865,59.2600,111.1453,111.7448,59.1900,-17.1900,-141.6700,-7.0000,unmatched_offset
1108.0000,980.0000,111.2865,111.4219,68.0900,111.2797,111.4245,68.0900,-6.7700,2.6000,0.0000,matched_strict
1109.0000,981.0000,111.4271,111.4906,69.7000,111.4385,111.4938,69.7000,11.4600,3.1300,0.0000,matched_strict
1110.0000,982.0000,111.4917,111.5365,67.8900,111.5406,111.6078,69.6000,48.9600,71.3500,171.0000,unmatched_pitch
1111.0000,982.0000,111.5375,111.6042,69.6000,111.5406,111.6078,69.6000,3.1300,3.6400,0.0000,matched_strict
1112.0000,983.0000,111.6073,111.7438,67.8900,111.6109,111.7469,67.8900,3.6500,3.1300,0.0000,matched_strict
1113.0000,,111.7490,111.8896,64.1100,,,,,,,missed
1114.0000,985.0000,111.8906,112.0469,62.9500,111.8885,112.0464,62.9500,-2.0800,-0.5300,0.0000,matched_strict
1115.0000,986.0000,111.8917,112.0458,66.1100,111.8891,112.0464,66.1100,-2.6100,0.5200,0.0000,matched_strict
1116.0000,,112.0531,112.1906,64.2000,,,,,,,missed
1117.0000,987.0000,112.0646,112.5156,59.2200,112.0531,112.5146,59.2200,-11.4600,-1.0400,0.0000,matched_strict
1118.0000,988.0000,112.2094,112.3729,66.1100,112.2141,112.3745,66.1100,4.6900,1.5600,0.0000,matched_strict
1119.0000,,112.3760,112.5125,64.1100,,,,,,,missed
1120.0000,990.0000,112.5167,112.6781,62.9500,112.5167,112.6755,63.0500,0.0000,-2.6000,10.0000,matched_strict
1121.0000,989.0000,112.5167,112.6781,66.2300,112.5151,112.6755,66.2300,-1.5700,-2.6000,0.0000,matched_strict
1122.0000,,112.6781,112.8146,64.2000,,,,,,,missed
1123.0000,991.0000,112.6948,113.2979,59.1700,112.6932,113.2964,59.1700,-1.5600,-1.5700,0.0000,matched_strict
1124.0000,993.0000,112.8187,112.9802,66.1100,112.8182,112.9797,66.1100,-0.5200,-0.5200,0.0000,matched_strict
1125.0000,994.0000,112.9833,113.0271,67.7900,113.0260,113.0927,66.1100,42.7100,65.6300,-168.0000,unmatched_pitch
1126.0000,994.0000,113.0292,113.0906,66.1100,113.0260,113.0927,66.1100,-3.1300,2.0800,0.0000,matched_strict
1127.0000,995.0000,113.0969,113.3010,68.0000,113.0984,113.2974,68.0000,1.5700,-3.6400,0.0000,matched_strict
1128.0000,997.0000,113.3010,113.4625,71.2400,113.2984,113.4682,71.2400,-2.6000,5.7300,0.0000,matched_strict
1129.0000,996.0000,113.3042,113.9000,59.1700,113.2984,113.9031,59.1700,-5.7300,3.1300,0.0000,matched_strict
1130.0000,998.0000,113.4698,113.5990,69.4400,113.4682,113.6000,69.4400,-1.5600,1.0400,0.0000,matched_strict
1131.0000,999.0000,113.6031,113.7188,68.1600,113.6016,113.7182,68.1600,-1.5700,-0.5200,0.0000,matched_strict
1132.0000,1000.0000,113.7240,113.9000,66.1100,113.7208,113.9042,66.1100,-3.1300,4.1700,0.0000,matched_strict
1133.0000,1002.0000,113.9062,114.5031,59.0600,113.9057,114.4880,59.0600,-0.5200,-15.1000,0.0000,matched_strict
1134.0000,1001.0000,113.9094,113.9552,69.4400,113.9042,113.9536,69.5000,-5.2000,-1.5600,6.0000,unmatched_pitch
1135.0000,1004.0000,113.9552,114.0167,68.0000,113.9536,114.0177,68.0000,-1.5600,1.0400,0.0000,matched_strict
1136.0000,1005.0000,114.0167,114.0708,69.7000,114.0193,114.0729,69.7000,2.6000,2.0900,0.0000,matched_strict
1137.0000,1006.0000,114.0729,114.2073,68.0000,114.0729,114.2073,68.0000,0.0000,0.0000,0.0000,matched_strict
1138.0000,1007.0000,114.2073,114.4917,64.2000,114.2083,114.4880,64.2000,1.0400,-3.6500,0.0000,matched_strict
1139.0000,1009.0000,114.5125,114.8083,63.0500,114.5094,114.8083,63.0500,-3.1200,0.0000,0.0000,matched_strict
1140.0000,1008.0000,114.5135,114.7938,66.2100,114.5078,114.8083,66.2100,-5.7300,14.5800,0.0000,matched_strict
1141.0000,,114.8115,115.1156,71.1600,,,,,,,missed
1142.0000,1010.0000,114.8146,115.0948,64.2000,114.8120,115.1312,64.2000,-2.6000,36.4600,0.0000,unmatched_offset
1143.0000,1011.0000,115.1177,115.2562,71.1600,115.1312,115.2719,71.1600,13.5400,15.6200,0.0000,matched_strict
1144.0000,,115.1177,115.2562,64.1100,,,,,,,missed
1145.0000,1012.0000,115.2740,115.4583,66.1700,115.2724,115.4599,66.1700,-1.5600,1.5700,0.0000,matched_strict
1146.0000,,115.4615,115.7115,66.3200,,,,,,,missed
1147.0000,1015.0000,115.4615,115.7104,73.1300,115.4604,115.7167,73.1300,-1.0400,6.2500,0.0000,matched_strict
1148.0000,1016.0000,115.7188,116.0125,73.0200,115.7177,116.0177,73.0200,-1.0400,5.2100,0.0000,matched_strict
1149.0000,1017.0000,115.7188,115.7604,68.9600,115.7203,115.7651,68.9600,1.5600,4.6800,0.0000,matched_strict
1150.0000,1018.0000,115.7656,115.8104,67.9800,115.7651,115.8276,67.9800,-0.5200,17.1800,0.0000,matched_strict
1151.0000,1019.0000,115.8125,116.0187,69.1900,115.8281,116.0396,69.1900,15.6200,20.8300,0.0000,matched_strict
1152.0000,1020.0000,116.0354,116.3260,71.1600,116.0354,116.3422,71.1600,0.0000,16.1500,0.0000,matched_strict
1153.0000,1021.0000,116.0385,116.0844,68.9600,116.0885,116.1349,69.1200,50.0000,50.5300,16.0000,unmatched_offset
1154.0000,1022.0000,116.0865,116.1354,69.1200,116.1359,116.3448,68.0500,49.4800,209.3700,-107.0000,unmatched_pitch
1155.0000,1022.0000,116.1385,116.3406,68.0500,116.1359,116.3448,68.0500,-2.6000,4.1600,0.0000,matched_strict
1156.0000,1023.0000,116.3458,116.6417,68.0000,116.3448,116.6422,68.0000,-1.0400,0.5200,0.0000,matched_strict
1157.0000,1024.0000,116.3490,116.6260,64.1100,116.3474,116.6427,64.1100,-1.5600,16.6700,0.0000,matched_strict
1158.0000,1025.0000,116.6469,116.9437,66.2100,116.6406,116.9469,66.2100,-6.2500,3.1300,0.0000,matched_strict
1159.0000,1026.0000,116.6656,116.9510,59.0600,116.6458,116.9469,59.0600,-19.8000,-4.1600,0.0000,matched_strict
1160.0000,1027.0000,116.9479,117.2458,66.1100,116.9479,117.2469,66.1100,0.0000,1.0500,0.0000,matched_strict
1161.0000,1028.0000,116.9656,117.2490,63.0500,116.9646,117.2469,63.0500,-1.0500,-2.0800,0.0000,matched_strict
1162.0000,1029.0000,117.2500,117.5500,71.1600,117.2276,117.5526,71.1600,-22.4000,2.6000,0.0000,matched_strict
1163.0000,1031.0000,117.2687,117.5302,64.1100,117.2505,117.5510,64.1100,-18.2300,20.8300,0.0000,matched_strict
1164.0000,1032.0000,117.5542,117.6865,71.0200,117.5526,117.6896,71.0200,-1.5700,3.1200,0.0000,matched_strict
1165.0000,,117.5542,117.6854,64.2000,,,,,,,missed
1166.0000,1033.0000,117.6948,118.1031,66.1100,117.6922,118.0859,66.1100,-2.6000,-17.1900,0.0000,matched_strict
1167.0000,1035.0000,117.8490,118.1031,73.2600,117.8469,118.1042,73.2600,-2.0900,1.0400,0.0000,matched_strict
1168.0000,1037.0000,118.1063,118.2448,71.1600,118.1073,118.2438,71.1600,1.0400,-1.0400,0.0000,matched_strict
1169.0000,1036.0000,118.1094,118.2271,64.1100,118.1063,118.2271,64.1100,-3.1300,0.0000,0.0000,matched_strict
1170.0000,1038.0000,118.2427,118.4073,69.1800,118.2438,118.4062,69.1800,1.0400,-1.0400,0.0000,matched_strict
1171.0000,1039.0000,118.2510,118.4115,59.0600,118.2464,118.4094,59.0600,-4.6900,-2.0900,0.0000,matched_strict
1172.0000,1041.0000,118.4146,118.9875,59.2600,118.4120,119.1323,59.2600,-2.6000,144.7900,0.0000,unmatched_offset
1173.0000,1040.0000,118.4146,118.5312,66.2100,118.4104,118.5328,66.2100,-4.1600,1.5600,0.0000,matched_strict
1174.0000,1042.0000,118.5438,118.6833,67.8800,118.5328,118.6854,67.7900,-10.9400,2.0900,-9.0000,matched_strict
1175.0000,1043.0000,118.6865,118.7406,69.7500,118.6854,118.7552,69.7000,-1.0400,14.5900,-5.0000,matched_strict
1176.0000,1044.0000,118.7417,118.7844,68.2800,118.7990,118.8537,69.5000,57.2900,69.2800,122.0000,unmatched_onset+pitch
1177.0000,1044.0000,118.7979,118.8490,69.6000,118.7990,118.8537,69.5000,1.0400,4.6900,-10.0000,matched_strict
1178.0000,1045.0000,118.8490,118.9917,67.8900,118.8542,118.9922,67.8900,5.2100,0.5200,0.0000,matched_strict
1179.0000,,118.9938,119.1354,59.0600,,,,,,,missed
1180.0000,,118.9958,119.1458,64.1100,,,,,,,missed
1181.0000,1046.0000,119.1458,119.3198,63.0500,119.1359,119.3115,63.0500,-9.8900,-8.3300,0.0000,matched_strict
1182.0000,,119.1458,119.3146,66.2300,,,,,,,missed
1183.0000,1047.0000,119.3208,119.4740,64.1100,119.3135,119.4771,64.1100,-7.2900,3.1200,0.0000,matched_strict
1184.0000,1048.0000,119.3365,119.4771,71.1600,119.3156,119.4953,71.1600,-20.8400,18.2300,0.0000,matched_strict
1185.0000,1049.0000,119.4813,119.6375,66.2300,119.4813,119.6427,66.2300,0.0000,5.2100,0.0000,matched_strict
1186.0000,1050.0000,119.4833,119.9198,71.1600,119.4953,119.9208,71.1600,11.9800,1.0400,0.0000,matched_strict
1187.0000,1051.0000,119.6448,119.7760,64.1100,119.6443,119.7781,64.1100,-0.5200,2.0900,0.0000,matched_strict
1188.0000,1052.0000,119.7760,119.9188,67.8900,119.7781,119.9188,67.8900,2.0900,0.0000,0.0000,matched_strict
1189.0000,1053.0000,119.9219,120.1021,71.1600,119.9224,120.0802,71.1600,0.5200,-21.8700,0.0000,matched_strict
